	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
13119	7304/2 UD 	518	6499.337	4488.924	2.040791818	1.405033212	1.77	leukos	UPPER DERMIS	7304_2_UD
13120	7304/2 UD 	519	6533.936	4586.715	2.0516559039999995	1.435641795	1.77	leukos	UPPER DERMIS	7304_2_UD
13121	7304/2 UD 	538	5062.65	5339.312	1.5896721	1.6712046559999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13122	7304/2 UD 	560	5974.156	4745.986	1.875884984	1.485493618	1.77	leukos	UPPER DERMIS	7304_2_UD
13123	7304/2 UD 	569	5942.44	4889.405	1.86592616	1.5303837649999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13124	7304/2 UD 	572	6060.665	4904.353	1.90304881	1.535062489	1.77	leukos	UPPER DERMIS	7304_2_UD
13125	7304/2 UD 	575	6023.069	4924.104	1.891243666	1.5412445520000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13126	7304/2 UD 	576	6099.842	4920.849	1.9153503879999998	1.5402257369999999	1.77	leukos	UPPER DERMIS	7304_2_UD
13127	7304/2 UD 	580	5784.816	4943.787	1.816432224	1.5474053310000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13128	7304/2 UD 	581	5984.167	4949.95	1.879028438	1.5493343499999999	1.77	leukos	UPPER DERMIS	7304_2_UD
13129	7304/2 UD 	583	6116.637	4959.452	1.920624018	1.552308476	1.77	leukos	UPPER DERMIS	7304_2_UD
13130	7304/2 UD 	593	5970.361	5010.847	1.874693354	1.5683951109999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13131	7304/2 UD 	595	6077.339	5014.656	1.908284446	1.5695873280000001	1.77	leukos	UPPER DERMIS	7304_2_UD
13132	7304/2 UD 	605	6113.966	5067.631	1.9197853240000002	1.5861685030000001	1.77	leukos	UPPER DERMIS	7304_2_UD
13133	7304/2 UD 	618	5579.636	5181.814	1.752005704	1.621907782	1.77	leukos	UPPER DERMIS	7304_2_UD
13134	7304/2 UD 	627	5924.529	5274.698	1.860302106	1.6509804740000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13135	7304/2 UD 	632	6059.242	5299.746	1.902601988	1.658820498	1.77	leukos	UPPER DERMIS	7304_2_UD
13136	7304/2 UD 	642	5634.549	5353.432	1.769248386	1.6756242159999999	1.77	leukos	UPPER DERMIS	7304_2_UD
13137	7304/2 UD 	645	6241.483	5360.316	1.9598256619999999	1.677778908	1.77	leukos	UPPER DERMIS	7304_2_UD
13138	7304/2 UD 	651	5328.62	5403.161	1.67318668	1.6911893930000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13139	7304/2 UD 	653	6169.032	5410.503	1.9370760480000002	1.693487439	1.77	leukos	UPPER DERMIS	7304_2_UD
13140	7304/2 UD 	654	5302.635	5419.361	1.6650273899999999	1.696259993	1.77	leukos	UPPER DERMIS	7304_2_UD
13141	7304/2 UD 	655	5345.195	5431.914	1.67839123	1.7001890819999999	1.77	leukos	UPPER DERMIS	7304_2_UD
13142	7304/2 UD 	656	6073.243	5441.458	1.906998302	1.703176354	1.77	leukos	UPPER DERMIS	7304_2_UD
13143	7304/2 UD 	658	6037.24	5443.149	1.8956933599999999	1.703705637	1.77	leukos	UPPER DERMIS	7304_2_UD
13144	7304/2 UD 	664	6038.421	5463.592	1.896064194	1.710104296	1.77	leukos	UPPER DERMIS	7304_2_UD
13145	7304/2 UD 	669	5410.379	5477.463	1.698859006	1.714445919	1.77	leukos	UPPER DERMIS	7304_2_UD
13146	7304/2 UD 	671	5431.32	5482.871	1.7054344799999999	1.716138623	1.77	leukos	UPPER DERMIS	7304_2_UD
13147	7304/2 UD 	676	6102.498	5497.272	1.916184372	1.720646136	1.77	leukos	UPPER DERMIS	7304_2_UD
13148	7304/2 UD 	687	5811.372	5544.006	1.824770808	1.735273878	1.77	leukos	UPPER DERMIS	7304_2_UD
13149	7304/2 UD 	688	6054.616	5541.468	1.901149424	1.734479484	1.77	leukos	UPPER DERMIS	7304_2_UD
13150	7304/2 UD 	699	6430.992	4686.869	2.019331488	1.466989997	1.77	leukos	UPPER DERMIS	7304_2_UD
13151	7304/2 UD 	747	4582.964	5677.41	1.439050696	1.7770293299999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13152	7304/2 UD 	765	4819.625	5727.049	1.51336225	1.792566337	1.77	leukos	UPPER DERMIS	7304_2_UD
13153	7304/2 UD 	776	4603.115	5760.56	1.4453781099999998	1.8030552800000001	1.77	leukos	UPPER DERMIS	7304_2_UD
13154	7304/2 UD 	784	4536.971	5792.624	1.424608894	1.813091312	1.77	leukos	UPPER DERMIS	7304_2_UD
13155	7304/2 UD 	798	4690.517	5838.994	1.4728223379999998	1.827605122	1.77	leukos	UPPER DERMIS	7304_2_UD
13156	7304/2 UD 	835	4421.083	5934.144	1.3882200619999998	1.857387072	1.77	leukos	UPPER DERMIS	7304_2_UD
13157	7304/2 UD 	856	4066.214	6084.158	1.2767911959999998	1.904341454	1.77	leukos	UPPER DERMIS	7304_2_UD
13158	7304/2 UD 	886	5873.452	5630.163	1.8442639280000002	1.7622410189999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13159	7304/2 UD 	894	6209.625	5689.484	1.94982225	1.780808492	1.77	leukos	UPPER DERMIS	7304_2_UD
13160	7304/2 UD 	902	5653.435	5788.983	1.7751785900000001	1.811951679	1.77	leukos	UPPER DERMIS	7304_2_UD
13161	7304/2 UD 	903	5845.155	5817.184	1.8353786699999999	1.8207785920000001	1.77	leukos	UPPER DERMIS	7304_2_UD
13162	7304/2 UD 	994	6372.751	5746.564	2.001043814	1.798674532	1.77	leukos	UPPER DERMIS	7304_2_UD
13163	7304/2 UD 	996	6368.552	5763.084	1.999725328	1.8038452919999999	1.77	leukos	UPPER DERMIS	7304_2_UD
13164	7304/2 UD 	1010	3635.502	7117.771	1.141547628	2.2278623229999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13165	7304/2 UD 	1019	4731.657	6623.892	1.485740298	2.073278196	1.77	leukos	UPPER DERMIS	7304_2_UD
13166	7304/2 UD 	1021	3825.415	6630.613	1.20118031	2.075381869	1.77	leukos	UPPER DERMIS	7304_2_UD
13167	7304/2 UD 	1023	4945.399	6643.07	1.5528552860000002	2.07928091	1.77	leukos	UPPER DERMIS	7304_2_UD
13168	7304/2 UD 	1035	5014.084	6757.419	1.574422376	2.115072147	1.77	leukos	UPPER DERMIS	7304_2_UD
13169	7304/2 UD 	1064	4335.179	7106	1.3612462060000001	2.2241779999999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13170	7304/2 UD 	1082	4315.396	7356.072	1.355034344	2.302450536	1.77	leukos	UPPER DERMIS	7304_2_UD
13171	7304/2 UD 	1084	4865.835	7360.897	1.52787219	2.303960761	1.77	leukos	UPPER DERMIS	7304_2_UD
13172	7304/2 UD 	1100	4741.241	7421.832	1.488749674	2.3230334160000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13173	7304/2 UD 	1105	4070.893	7442.255	1.2782604020000001	2.329425815	1.77	leukos	UPPER DERMIS	7304_2_UD
13174	7304/2 UD 	1119	5722.74	6631.208	1.7969403599999998	2.075568104	1.77	leukos	UPPER DERMIS	7304_2_UD
13175	7304/2 UD 	1124	5237.976	6663.459	1.6447244639999998	2.0856626670000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13176	7304/2 UD 	1143	5619.488	6748.102	1.764519232	2.112155926	1.77	leukos	UPPER DERMIS	7304_2_UD
13177	7304/2 UD 	1145	6088.133	6747.539	1.911673762	2.111979707	1.77	leukos	UPPER DERMIS	7304_2_UD
13178	7304/2 UD 	1207	5295.83	7280.576	1.66289062	2.278820288	1.77	leukos	UPPER DERMIS	7304_2_UD
13179	7304/2 UD 	1252	2949.825	8030.751	0.92624505	2.513625063	1.77	leukos	UPPER DERMIS	7304_2_UD
13180	7304/2 UD 	1254	2912.093	8039.795	0.914397202	2.5164558350000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13181	7304/2 UD 	1255	3191.627	8043.548	1.002170878	2.5176305240000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13182	7304/2 UD 	1259	2976.654	8047.858	0.934669356	2.518979554	1.77	leukos	UPPER DERMIS	7304_2_UD
13183	7304/2 UD 	1283	2935.394	8156.908	0.921713716	2.553112204	1.77	leukos	UPPER DERMIS	7304_2_UD
13184	7304/2 UD 	1288	2994.396	8190.093	0.940240344	2.563499109	1.77	leukos	UPPER DERMIS	7304_2_UD
13185	7304/2 UD 	1295	3004.365	8219.548	0.9433706099999999	2.5727185240000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13186	7304/2 UD 	1324	4199.339	7489.046	1.3185924459999998	2.344071398	1.77	leukos	UPPER DERMIS	7304_2_UD
13187	7304/2 UD 	1361	4567.171	7694.848	1.4340916940000001	2.408487424	1.77	leukos	UPPER DERMIS	7304_2_UD
13188	7304/2 UD 	1386	4640.146	7845.312	1.457005844	2.4555826560000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13189	7304/2 UD 	1398	4578.755	7881.47	1.43772907	2.46690011	1.77	leukos	UPPER DERMIS	7304_2_UD
13190	7304/2 UD 	1402	4609.346	7898.966	1.447334644	2.472376358	1.77	leukos	UPPER DERMIS	7304_2_UD
13191	7304/2 UD 	1416	4539.948	7947.516	1.425543672	2.487572508	1.77	leukos	UPPER DERMIS	7304_2_UD
13192	7304/2 UD 	1418	4560.762	7956.04	1.4320792679999998	2.49024052	1.77	leukos	UPPER DERMIS	7304_2_UD
13193	7304/2 UD 	1424	4601.036	7978.325	1.444725304	2.497215725	1.77	leukos	UPPER DERMIS	7304_2_UD
13194	7304/2 UD 	1426	4570.245	7986.84	1.43505693	2.49988092	1.77	leukos	UPPER DERMIS	7304_2_UD
13195	7304/2 UD 	1430	4656.597	7983.847	1.462171458	2.4989441109999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13196	7304/2 UD 	1432	4615.418	8006.216	1.4492412519999998	2.505945608	1.77	leukos	UPPER DERMIS	7304_2_UD
13197	7304/2 UD 	1434	4284.853	8004.927	1.3454438420000001	2.505542151	1.77	leukos	UPPER DERMIS	7304_2_UD
13198	7304/2 UD 	1441	4742.126	8034.422	1.489027564	2.514774086	1.77	leukos	UPPER DERMIS	7304_2_UD
13199	7304/2 UD 	1465	4723.791	8160.096	1.483270374	2.554110048	1.77	leukos	UPPER DERMIS	7304_2_UD
13200	7304/2 UD 	1471	4875.263	8222.184	1.530832582	2.573543592	1.77	leukos	UPPER DERMIS	7304_2_UD
13201	7304/2 UD 	1475	4416.306	8252.06	1.3867200839999998	2.5828947799999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13202	7304/2 UD 	1490	4393.399	8350.256	1.379527286	2.6136301279999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13203	7304/2 UD 	1534	2530.948	8950.243	0.794717672	2.801426059	1.77	leukos	UPPER DERMIS	7304_2_UD
13204	7304/2 UD 	1551	3445.486	8475.722	1.0818826039999998	2.652900986	1.77	leukos	UPPER DERMIS	7304_2_UD
13205	7304/2 UD 	1567	2821.179	8539.154	0.8858502060000001	2.6727552020000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13206	7304/2 UD 	1575	3539.763	8567.778	1.111485582	2.6817145140000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13207	7304/2 UD 	1580	3517.969	8580.8	1.1046422660000002	2.6857903999999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13208	7304/2 UD 	1581	3499.741	8603.394	1.098918674	2.692862322	1.77	leukos	UPPER DERMIS	7304_2_UD
13209	7304/2 UD 	1582	3572.192	8611.144	1.1216682880000002	2.6952880720000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13210	7304/2 UD 	1586	3477.656	8620.945	1.091983984	2.698355785	1.77	leukos	UPPER DERMIS	7304_2_UD
13211	7304/2 UD 	1594	3608.377	8654.378	1.133030378	2.708820314	1.77	leukos	UPPER DERMIS	7304_2_UD
13212	7304/2 UD 	1601	3450.201	8675.099	1.083363114	2.7153059870000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13213	7304/2 UD 	1602	3557.43	8682.814	1.1170330199999998	2.7177207820000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13214	7304/2 UD 	1608	3559.701	8719.212	1.117746114	2.729113356	1.77	leukos	UPPER DERMIS	7304_2_UD
13215	7304/2 UD 	1609	2886.263	8713.398	0.906286582	2.727293574	1.77	leukos	UPPER DERMIS	7304_2_UD
13216	7304/2 UD 	1610	3528.676	8709.376	1.1080042639999998	2.7260346880000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13217	7304/2 UD 	1612	3494.188	8719.743	1.097175032	2.729279559	1.77	leukos	UPPER DERMIS	7304_2_UD
13218	7304/2 UD 	1613	3600.199	8716.238	1.130462486	2.7281824939999995	1.77	leukos	UPPER DERMIS	7304_2_UD
13219	7304/2 UD 	1638	3148.461	8824.757	0.9886167539999999	2.762148941	1.77	leukos	UPPER DERMIS	7304_2_UD
13220	7304/2 UD 	1654	3758.329	8889.979	1.1801153060000003	2.7825634269999995	1.77	leukos	UPPER DERMIS	7304_2_UD
13221	7304/2 UD 	1659	2648.032	8920.291	0.831482048	2.792051083	1.77	leukos	UPPER DERMIS	7304_2_UD
13222	7304/2 UD 	1660	2680.597	8919.832	0.8417074580000001	2.791907416	1.77	leukos	UPPER DERMIS	7304_2_UD
13223	7304/2 UD 	1662	2861.031	8927.68	0.898363734	2.79436384	1.77	leukos	UPPER DERMIS	7304_2_UD
13224	7304/2 UD 	1676	2814.647	9027.703	0.8837991580000001	2.825671039	1.77	leukos	UPPER DERMIS	7304_2_UD
13225	7304/2 UD 	1680	3054.083	9039.325	0.958982062	2.829308725	1.77	leukos	UPPER DERMIS	7304_2_UD
13226	7304/2 UD 	1690	3270.796	9091.186	1.027029944	2.8455412179999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13227	7304/2 UD 	1691	3253.706	9106.27	1.021663684	2.85026251	1.77	leukos	UPPER DERMIS	7304_2_UD
13228	7304/2 UD 	1695	3366.202	9122.568	1.0569874280000002	2.8553637839999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13229	7304/2 UD 	1739	2710.631	9237.272	0.8511381339999999	2.891266136	1.77	leukos	UPPER DERMIS	7304_2_UD
13230	7304/2 UD 	1756	3362.687	9299.173	1.055883718	2.910641149	1.77	leukos	UPPER DERMIS	7304_2_UD
13231	7304/2 UD 	1757	3234.081	9305.975	1.015501434	2.912770175	1.77	leukos	UPPER DERMIS	7304_2_UD
13232	7304/2 UD 	1768	3333.136	9331.555	1.0466047040000002	2.920776715	1.77	leukos	UPPER DERMIS	7304_2_UD
13233	7304/2 UD 	1771	3306.16	9339.55	1.0381342399999998	2.92327915	1.77	leukos	UPPER DERMIS	7304_2_UD
13234	7304/2 UD 	1772	3783.913	9341.152	1.188148682	2.923780576	1.77	leukos	UPPER DERMIS	7304_2_UD
13235	7304/2 UD 	1798	4989.397	8589.405	1.566670658	2.6884837650000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13236	7304/2 UD 	1803	4420.823	8620.576	1.3881384220000001	2.6982402879999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13237	7304/2 UD 	1804	4129.487	8631.264	1.296658918	2.701585632	1.77	leukos	UPPER DERMIS	7304_2_UD
13238	7304/2 UD 	1810	4958.1	8659.091	1.5568434000000002	2.7102954830000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13239	7304/2 UD 	1816	4331.474	8680.4	1.3600828360000001	2.7169652	1.77	leukos	UPPER DERMIS	7304_2_UD
13240	7304/2 UD 	1818	4343.212	8693.202	1.3637685680000002	2.7209722259999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13241	7304/2 UD 	1833	4355.933	8772.396	1.367762962	2.7457599480000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13242	7304/2 UD 	1837	4365.368	8790.768	1.3707255520000001	2.7515103840000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13243	7304/2 UD 	1838	4347.076	8793.841	1.364981864	2.7524722329999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13244	7304/2 UD 	1842	4351.227	8823.74	1.366285278	2.7618306199999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13245	7304/2 UD 	1847	4113.099	8876.45	1.2915130860000001	2.7783288500000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13246	7304/2 UD 	1853	4067.856	8924.868	1.277306784	2.7934836840000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13247	7304/2 UD 	1860	4121.559	8954.018	1.2941695260000001	2.802607634	1.77	leukos	UPPER DERMIS	7304_2_UD
13248	7304/2 UD 	1879	3819.797	9342.954	1.199416258	2.924344602	1.77	leukos	UPPER DERMIS	7304_2_UD
13249	7304/2 UD 	1893	2170.481	9497.448	0.681531034	2.9727012239999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13250	7304/2 UD 	1895	2203.052	9511.346	0.691758328	2.9770512979999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13251	7304/2 UD 	1910	1842.806	9872.382	0.578641084	3.090055566	1.77	leukos	UPPER DERMIS	7304_2_UD
13252	7304/2 UD 	1943	2464.097	10181.73	0.7737264580000001	3.1868814899999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13253	7304/2 UD 	1953	2259.084	10212.58	0.7093523759999999	3.19653754	1.77	leukos	UPPER DERMIS	7304_2_UD
13254	7304/2 UD 	1960	2265.854	10231.51	0.7114781559999999	3.20246263	1.77	leukos	UPPER DERMIS	7304_2_UD
13255	7304/2 UD 	1966	2288.67	10240.04	0.71864238	3.2051325200000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13256	7304/2 UD 	1970	2327.433	10262.26	0.7308139619999999	3.21208738	1.77	leukos	UPPER DERMIS	7304_2_UD
13257	7304/2 UD 	1976	2266.193	10259.5	0.7115846020000001	3.2112235	1.77	leukos	UPPER DERMIS	7304_2_UD
13258	7304/2 UD 	1990	3511.036	9367.361	1.102465304	2.9319839930000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13259	7304/2 UD 	1994	3478.406	9373.612	1.092219484	2.9339405559999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13260	7304/2 UD 	2124	3096.949	10060.82	0.9724419860000001	3.1490366599999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13261	7304/2 UD 	2126	3321.47	10062.67	1.04294158	3.14961571	1.77	leukos	UPPER DERMIS	7304_2_UD
13262	7304/2 UD 	2131	3107.039	10083.76	0.9756102460000001	3.15621688	1.77	leukos	UPPER DERMIS	7304_2_UD
13263	7304/2 UD 	2138	3308.996	10090.63	1.039024744	3.15836719	1.77	leukos	UPPER DERMIS	7304_2_UD
13264	7304/2 UD 	2141	3070.718	10118.74	0.964205452	3.1671656199999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13265	7304/2 UD 	2143	3188.751	10140.41	1.001267814	3.17394833	1.77	leukos	UPPER DERMIS	7304_2_UD
13266	7304/2 UD 	2148	3384.127	10176.77	1.0626158780000001	3.18532901	1.77	leukos	UPPER DERMIS	7304_2_UD
13267	7304/2 UD 	2157	3408.18	10217.84	1.07016852	3.19818392	1.77	leukos	UPPER DERMIS	7304_2_UD
13268	7304/2 UD 	2166	3438.181	10254.14	1.079588834	3.2095458199999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13269	7304/2 UD 	2168	3334.213	10271.57	1.046942882	3.2150014099999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13270	7304/2 UD 	2185	3918.014	9537.798	1.230256396	2.985330774	1.77	leukos	UPPER DERMIS	7304_2_UD
13271	7304/2 UD 	2200	1088.234	10572.88	0.34170547599999995	3.30931144	1.77	leukos	UPPER DERMIS	7304_2_UD
13272	7304/2 UD 	2210	1212.2	10644.91	0.38063080000000005	3.33185683	1.77	leukos	UPPER DERMIS	7304_2_UD
13273	7304/2 UD 	2230	1111.398	10901.62	0.348978972	3.41220706	1.77	leukos	UPPER DERMIS	7304_2_UD
13274	7304/2 UD 	2232	1146.578	10938.18	0.360025492	3.42365034	1.77	leukos	UPPER DERMIS	7304_2_UD
13275	7304/2 UD 	2247	2262.993	10295.46	0.7105798019999999	3.22247898	1.77	leukos	UPPER DERMIS	7304_2_UD
13276	7304/2 UD 	2249	2312.17	10305.48	0.72602138	3.22561524	1.77	leukos	UPPER DERMIS	7304_2_UD
13277	7304/2 UD 	2250	2261.271	10319.3	0.7100390940000001	3.2299408999999994	1.77	leukos	UPPER DERMIS	7304_2_UD
13278	7304/2 UD 	2252	2294.734	10329.55	0.720546476	3.2331491499999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13279	7304/2 UD 	2257	2248.437	10335.9	0.7060092179999999	3.2351367	1.77	leukos	UPPER DERMIS	7304_2_UD
13280	7304/2 UD 	2264	2542.856	10349.26	0.7984567840000001	3.2393183800000003	1.77	leukos	UPPER DERMIS	7304_2_UD
13281	7304/2 UD 	2280	2119.787	10425.99	0.665613118	3.26333487	1.77	leukos	UPPER DERMIS	7304_2_UD
13282	7304/2 UD 	2285	2323.317	10442.8	0.729521538	3.2685964	1.77	leukos	UPPER DERMIS	7304_2_UD
13283	7304/2 UD 	2315	1972.84	10593.66	0.61947176	3.3158155799999998	1.77	leukos	UPPER DERMIS	7304_2_UD
13284	7304/2 UD 	2338	2362.298	10683.95	0.7417615719999999	3.3440763500000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13285	7304/2 UD 	2359	1960.01	10784.59	0.61544314	3.37557667	1.77	leukos	UPPER DERMIS	7304_2_UD
13286	7304/2 UD 	2366	2000.281	10801.35	0.6280882339999999	3.3808225500000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13287	7304/2 UD 	2369	2110.247	10805.49	0.6626175579999999	3.38211837	1.77	leukos	UPPER DERMIS	7304_2_UD
13288	7304/2 UD 	2391	2190.758	10938.37	0.687898012	3.42370981	1.77	leukos	UPPER DERMIS	7304_2_UD
13289	7304/2 UD 	2400	2032.497	10987.42	0.638204058	3.43906246	1.77	leukos	UPPER DERMIS	7304_2_UD
13290	7304/2 UD 	2401	1458.258	10987.66	0.457893012	3.43913758	1.77	leukos	UPPER DERMIS	7304_2_UD
13291	7304/2 UD 	2403	1486.116	11000.26	0.466640424	3.44308138	1.77	leukos	UPPER DERMIS	7304_2_UD
13292	7304/2 UD 	2404	1588.72	11016.22	0.49885808000000004	3.4480768599999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13293	7304/2 UD 	2405	1424.973	11008.96	0.447441522	3.4458044799999996	1.77	leukos	UPPER DERMIS	7304_2_UD
13294	7304/2 UD 	2406	2008.843	11007.5	0.630776702	3.4453475	1.77	leukos	UPPER DERMIS	7304_2_UD
13295	7304/2 UD 	2412	1520.316	11018.16	0.47737922400000005	3.44868408	1.77	leukos	UPPER DERMIS	7304_2_UD
13296	7304/2 UD 	2417	1553.765	11036.9	0.48788221000000004	3.4545497	1.77	leukos	UPPER DERMIS	7304_2_UD
13297	7304/2 UD 	2421	1430.695	11048.52	0.44923822999999996	3.4581867600000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13298	7304/2 UD 	2427	1520.85	11059.48	0.4775469	3.46161724	1.77	leukos	UPPER DERMIS	7304_2_UD
13299	7304/2 UD 	2428	1549.966	11063.32	0.4866893239999999	3.46281916	1.77	leukos	UPPER DERMIS	7304_2_UD
13300	7304/2 UD 	2429	1602.627	11054.33	0.503224878	3.4600052900000002	1.77	leukos	UPPER DERMIS	7304_2_UD
13301	7304/2 UD 	2430	1577.026	11064.14	0.49518616400000004	3.46307582	1.77	leukos	UPPER DERMIS	7304_2_UD
13302	7304/2 UD 	2432	1453.59	11067.88	0.45642726	3.4642464399999997	1.77	leukos	UPPER DERMIS	7304_2_UD
13303	7304/2 UD 	2434	1505.774	11073.73	0.47281303599999996	3.4660774899999995	1.77	leukos	UPPER DERMIS	7304_2_UD
13304	7304/2 UD 	2442	1849.947	11103.9	0.5808833579999999	3.4755207	1.77	leukos	UPPER DERMIS	7304_2_UD
13305	7304/2 UD 	2448	1697.091	11129.9	0.532886574	3.4836587	1.77	leukos	UPPER DERMIS	7304_2_UD
13306	7304/2 UD 	2487	789.6487	11229.2	0.24794969179999998	3.5147396000000004	1.77	leukos	UPPER DERMIS	7304_2_UD
13307	7304/2 UD 	2488	811.2355	11233.28	0.254727947	3.51601664	1.77	leukos	UPPER DERMIS	7304_2_UD
13308	7304/2 UD 	2492	693.793	11290.48	0.217851002	3.53392024	1.77	leukos	UPPER DERMIS	7304_2_UD
13309	7304/2 UD 	2494	666.3688	11310.14	0.2092398032	3.5400738199999995	1.77	leukos	UPPER DERMIS	7304_2_UD
13310	7304/2 UD 	2496	645.5751	11303.18	0.2027105814	3.53789534	1.77	leukos	UPPER DERMIS	7304_2_UD
13311	7305/1 UD 	22	2486.858	709.0496	0.780873412	0.2219325248	2.1	leukos	UPPER DERMIS	7305_1_UD
13312	7305/1 UD 	36	2577.389	523.9921	0.809300146	0.1640095273	2.1	leukos	UPPER DERMIS	7305_1_UD
13313	7305/1 UD 	62	2980.419	894.4874	0.935851566	0.2799745562	2.1	leukos	UPPER DERMIS	7305_1_UD
13314	7305/1 UD 	79	3112.495	1325.522	0.9773234299999999	0.41488838599999994	2.1	leukos	UPPER DERMIS	7305_1_UD
13315	7305/1 UD 	137	4594.024	3405.388	1.4425235360000002	1.065886444	2.1	leukos	UPPER DERMIS	7305_1_UD
13316	7305/1 UD 	141	4474.596	3462.573	1.4050231439999998	1.083785349	2.1	leukos	UPPER DERMIS	7305_1_UD
13317	7305/1 UD 	142	4491.749	3466.332	1.4104091859999999	1.084961916	2.1	leukos	UPPER DERMIS	7305_1_UD
13318	7305/1 UD 	143	4460.598	3498.837	1.400627772	1.0951359809999999	2.1	leukos	UPPER DERMIS	7305_1_UD
13319	7305/1 UD 	144	4481.668	3531.221	1.4072437519999998	1.1052721730000001	2.1	leukos	UPPER DERMIS	7305_1_UD
13320	7305/1 UD 	146	4446.761	3541.49	1.3962829540000004	1.1084863699999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13321	7305/1 UD 	147	4656.11	3546.863	1.4620185399999999	1.110168119	2.1	leukos	UPPER DERMIS	7305_1_UD
13322	7305/1 UD 	150	4517.619	3565.684	1.418532366	1.116059092	2.1	leukos	UPPER DERMIS	7305_1_UD
13323	7305/1 UD 	151	4615.649	3561.701	1.4493137860000003	1.1148124130000001	2.1	leukos	UPPER DERMIS	7305_1_UD
13324	7305/1 UD 	153	4441.098	3576.75	1.394504772	1.11952275	2.1	leukos	UPPER DERMIS	7305_1_UD
13325	7305/1 UD 	155	4466.026	3586.517	1.402332164	1.122579821	2.1	leukos	UPPER DERMIS	7305_1_UD
13326	7305/1 UD 	156	4541.157	3587.146	1.425923298	1.122776698	2.1	leukos	UPPER DERMIS	7305_1_UD
13327	7305/1 UD 	160	4523.578	3598.267	1.4204034920000002	1.1262575709999998	2.1	leukos	UPPER DERMIS	7305_1_UD
13328	7305/1 UD 	162	4418.06	3610.072	1.3872708400000002	1.129952536	2.1	leukos	UPPER DERMIS	7305_1_UD
13329	7305/1 UD 	163	4440.57	3615.056	1.39433898	1.131512528	2.1	leukos	UPPER DERMIS	7305_1_UD
13330	7305/1 UD 	166	4460.964	3627.06	1.400742696	1.13526978	2.1	leukos	UPPER DERMIS	7305_1_UD
13331	7305/1 UD 	167	4534.873	3629.423	1.423950122	1.136009399	2.1	leukos	UPPER DERMIS	7305_1_UD
13332	7305/1 UD 	177	4420.696	3679.986	1.388098544	1.151835618	2.1	leukos	UPPER DERMIS	7305_1_UD
